Territory;Year;Age;Total;Men;Women
Akmenė d. mun.;2002;16;535;249;286
Akmenė d. mun.;2002;17;536;263;273
Akmenė d. mun.;2002;18;467;246;221
Akmenė d. mun.;2002;19;376;199;177
Akmenė d. mun.;2002;20;330;183;147
Akmenė d. mun.;2002;21;340;196;144
Akmenė d. mun.;2002;22;318;171;147
Akmenė d. mun.;2002;23;333;168;165
Akmenė d. mun.;2002;24;336;156;180
Akmenė d. mun.;2002;25;310;159;151
Akmenė d. mun.;2002;26;303;149;154
Akmenė d. mun.;2002;27;347;170;177
Akmenė d. mun.;2002;28;362;170;192
Akmenė d. mun.;2002;29;381;204;177
Akmenė d. mun.;2002;30;402;189;213
Akmenė d. mun.;2002;31;398;189;209
Akmenė d. mun.;2002;32;394;199;195
Akmenė d. mun.;2002;33;429;209;220
Akmenė d. mun.;2002;34;404;206;198
Akmenė d. mun.;2002;35;392;188;204
Akmenė d. mun.;2002;36;384;192;192
Akmenė d. mun.;2002;37;395;199;196
Akmenė d. mun.;2002;38;452;224;228
Akmenė d. mun.;2002;39;439;224;215
Akmenė d. mun.;2002;40;446;218;228
Akmenė d. mun.;2002;41;481;242;239
Akmenė d. mun.;2002;42;479;216;263
Akmenė d. mun.;2002;43;444;211;233
Akmenė d. mun.;2002;44;412;203;209
Akmenė d. mun.;2002;45;422;209;213
Akmenė d. mun.;2002;46;396;205;191
Akmenė d. mun.;2002;47;404;172;232
Akmenė d. mun.;2002;48;322;166;156
Akmenė d. mun.;2002;49;357;181;176
Akmenė d. mun.;2002;50;393;166;227
Akmenė d. mun.;2002;51;362;155;207
Akmenė d. mun.;2002;52;349;166;183
Akmenė d. mun.;2002;53;367;170;197
Akmenė d. mun.;2002;54;295;144;151
Akmenė d. mun.;2002;55;285;124;161
Akmenė d. mun.;2002;56;318;126;192
Akmenė d. mun.;2002;57;274;118;156
Akmenė d. mun.;2002;58;340;154;186
Akmenė d. mun.;2002;59;391;162;229
Akmenė d. mun.;2002;60;336;139;197
Akmenė d. mun.;2002;61;357;140;217
Akmenė d. mun.;2002;62;305;124;181
Akmenė d. mun.;2002;63;286;127;159
Akmenė d. mun.;2002;64;305;119;186
Akmenė d. mun.;2002;65;344;151;193
Akmenė d. mun.;2002;66;338;139;199
Akmenė d. mun.;2002;67;325;123;202
Akmenė d. mun.;2002;68;308;113;195
Akmenė d. mun.;2002;69;287;100;187
Akmenė d. mun.;2002;70;287;124;163
Akmenė d. mun.;2002;71;258;95;163
Akmenė d. mun.;2002;72;232;73;159
Akmenė d. mun.;2002;73;282;111;171
Akmenė d. mun.;2002;74;226;74;152
Akmenė d. mun.;2002;75;192;62;130
Akmenė d. mun.;2002;76;224;76;148
Akmenė d. mun.;2002;77;170;45;125
Akmenė d. mun.;2002;78;174;49;125
Akmenė d. mun.;2002;79;145;57;88
Akmenė d. mun.;2002;80;138;33;105
Akmenė d. mun.;2002;81;106;32;74
Akmenė d. mun.;2002;82;91;21;70
Akmenė d. mun.;2002;83;55;18;37
Akmenė d. mun.;2002;84;62;25;37
Akmenė d. mun.;2002;85;308;79;229
Akmenė d. mun.;2003;-1;29500;13811;15689
Akmenė d. mun.;2003;0;257;143;114
Akmenė d. mun.;2003;1;261;135;126
Akmenė d. mun.;2003;2;304;169;135
Akmenė d. mun.;2003;3;323;159;164
Akmenė d. mun.;2003;4;344;186;158
Akmenė d. mun.;2003;5;363;187;176
Akmenė d. mun.;2003;6;371;212;159
Akmenė d. mun.;2003;7;392;211;181
Akmenė d. mun.;2003;8;389;206;183
Akmenė d. mun.;2003;9;501;232;269
Akmenė d. mun.;2003;10;534;277;257
Akmenė d. mun.;2003;11;530;294;236
Akmenė d. mun.;2003;12;494;254;240
Akmenė d. mun.;2003;13;511;248;263
Akmenė d. mun.;2003;14;454;242;212
Akmenė d. mun.;2003;15;535;252;283
Akmenė d. mun.;2003;16;542;287;255
Akmenė d. mun.;2003;17;522;245;277
Akmenė d. mun.;2003;18;525;259;266
Akmenė d. mun.;2003;19;460;243;217
Akmenė d. mun.;2003;20;368;194;174
Akmenė d. mun.;2003;21;329;180;149
Akmenė d. mun.;2003;22;330;193;137
Akmenė d. mun.;2003;23;324;172;152
Akmenė d. mun.;2003;24;332;169;163
Akmenė d. mun.;2003;25;317;150;167
Akmenė d. mun.;2003;26;288;148;140
Akmenė d. mun.;2003;27;298;146;152
Akmenė d. mun.;2003;28;338;169;169
Akmenė d. mun.;2003;29;353;165;188
Akmenė d. mun.;2003;30;376;204;172
Akmenė d. mun.;2003;31;392;185;207
Akmenė d. mun.;2003;32;395;187;208
Akmenė d. mun.;2003;33;389;195;194
Akmenė d. mun.;2003;34;423;205;218
Akmenė d. mun.;2003;35;400;204;196
Akmenė d. mun.;2003;36;376;178;198
Akmenė d. mun.;2003;37;376;186;190
Akmenė d. mun.;2003;38;387;195;192
Akmenė d. mun.;2003;39;439;218;221
Akmenė d. mun.;2003;40;434;221;213
Akmenė d. mun.;2003;41;433;207;226
Akmenė d. mun.;2003;42;471;235;236
Akmenė d. mun.;2003;43;466;211;255
Akmenė d. mun.;2003;44;439;208;231
Akmenė d. mun.;2003;45;409;201;208
Akmenė d. mun.;2003;46;418;210;208
Akmenė d. mun.;2003;47;389;200;189
Akmenė d. mun.;2003;48;399;171;228
Akmenė d. mun.;2003;49;314;159;155
Akmenė d. mun.;2003;50;350;177;173
Akmenė d. mun.;2003;51;381;162;219
Akmenė d. mun.;2003;52;352;149;203
Akmenė d. mun.;2003;53;340;157;183
Akmenė d. mun.;2003;54;361;167;194
Akmenė d. mun.;2003;55;294;142;152
Akmenė d. mun.;2003;56;283;124;159
Akmenė d. mun.;2003;57;310;122;188
Akmenė d. mun.;2003;58;264;113;151
Akmenė d. mun.;2003;59;331;145;186
Akmenė d. mun.;2003;60;383;159;224
Akmenė d. mun.;2003;61;327;138;189
Akmenė d. mun.;2003;62;350;132;218
Akmenė d. mun.;2003;63;293;119;174
Akmenė d. mun.;2003;64;277;123;154
Akmenė d. mun.;2003;65;298;115;183
Akmenė d. mun.;2003;66;341;146;195
Akmenė d. mun.;2003;67;331;134;197
Akmenė d. mun.;2003;68;317;115;202
Akmenė d. mun.;2003;69;299;105;194
Akmenė d. mun.;2003;70;288;97;191
Akmenė d. mun.;2003;71;271;111;160
Akmenė d. mun.;2003;72;247;89;158
Akmenė d. mun.;2003;73;228;69;159
Akmenė d. mun.;2003;74;271;104;167
Akmenė d. mun.;2003;75;218;71;147
Akmenė d. mun.;2003;76;182;52;130
Akmenė d. mun.;2003;77;210;69;141
Akmenė d. mun.;2003;78;156;41;115
Akmenė d. mun.;2003;79;160;42;118
Akmenė d. mun.;2003;80;131;51;80
Akmenė d. mun.;2003;81;127;28;99
Akmenė d. mun.;2003;82;95;29;66
Akmenė d. mun.;2003;83;81;18;63
Akmenė d. mun.;2003;84;46;14;32
Akmenė d. mun.;2003;85;293;75;218
Akmenė d. mun.;2004;-1;28951;13529;15422
Akmenė d. mun.;2004;0;252;135;117
Akmenė d. mun.;2004;1;254;142;112
Akmenė d. mun.;2004;2;259;134;125
Akmenė d. mun.;2004;3;308;169;139
Akmenė d. mun.;2004;4;325;162;163
Akmenė d. mun.;2004;5;346;188;158
Akmenė d. mun.;2004;6;363;186;177
Akmenė d. mun.;2004;7;370;212;158
Akmenė d. mun.;2004;8;391;212;179
Akmenė d. mun.;2004;9;387;207;180
Akmenė d. mun.;2004;10;495;228;267
Akmenė d. mun.;2004;11;533;274;259
Akmenė d. mun.;2004;12;522;288;234
Akmenė d. mun.;2004;13;487;253;234
Akmenė d. mun.;2004;14;500;244;256
Akmenė d. mun.;2004;15;442;238;204
Akmenė d. mun.;2004;16;525;249;276
Akmenė d. mun.;2004;17;531;282;249
Akmenė d. mun.;2004;18;504;239;265
Akmenė d. mun.;2004;19;504;251;253
Akmenė d. mun.;2004;20;433;226;207
Akmenė d. mun.;2004;21;354;192;162
Akmenė d. mun.;2004;22;315;175;140
Akmenė d. mun.;2004;23;318;185;133
Akmenė d. mun.;2004;24;301;154;147
Akmenė d. mun.;2004;25;316;162;154
Akmenė d. mun.;2004;26;309;146;163
Akmenė d. mun.;2004;27;260;133;127
Akmenė d. mun.;2004;28;279;135;144
Akmenė d. mun.;2004;29;324;164;160
Akmenė d. mun.;2004;30;333;153;180
Akmenė d. mun.;2004;31;364;199;165
Akmenė d. mun.;2004;32;386;179;207
Akmenė d. mun.;2004;33;391;183;208
Akmenė d. mun.;2004;34;380;191;189
Akmenė d. mun.;2004;35;411;198;213
Akmenė d. mun.;2004;36;394;204;190
Akmenė d. mun.;2004;37;370;176;194
Akmenė d. mun.;2004;38;365;178;187
Akmenė d. mun.;2004;39;379;189;190
Akmenė d. mun.;2004;40;435;215;220
Akmenė d. mun.;2004;41;422;215;207
Akmenė d. mun.;2004;42;421;200;221
Akmenė d. mun.;2004;43;464;231;233
Akmenė d. mun.;2004;44;456;205;251
Akmenė d. mun.;2004;45;430;204;226
Akmenė d. mun.;2004;46;400;198;202
Akmenė d. mun.;2004;47;409;205;204
Akmenė d. mun.;2004;48;387;196;191
Akmenė d. mun.;2004;49;388;164;224
Akmenė d. mun.;2004;50;306;154;152
Akmenė d. mun.;2004;51;344;174;170
Akmenė d. mun.;2004;52;371;156;215
Akmenė d. mun.;2004;53;350;149;201
Akmenė d. mun.;2004;54;336;153;183
Akmenė d. mun.;2004;55;357;164;193
Akmenė d. mun.;2004;56;289;138;151
Akmenė d. mun.;2004;57;276;118;158
Akmenė d. mun.;2004;58;303;118;185
Akmenė d. mun.;2004;59;257;108;149
Akmenė d. mun.;2004;60;327;141;186
Akmenė d. mun.;2004;61;371;155;216
Akmenė d. mun.;2004;62;324;134;190
Akmenė d. mun.;2004;63;350;129;221
Akmenė d. mun.;2004;64;294;116;178
Akmenė d. mun.;2004;65;274;119;155
Akmenė d. mun.;2004;66;290;108;182
Akmenė d. mun.;2004;67;332;138;194
Akmenė d. mun.;2004;68;320;124;196
Akmenė d. mun.;2004;69;302;106;196
Akmenė d. mun.;2004;70;297;104;193
Akmenė d. mun.;2004;71;271;88;183
Akmenė d. mun.;2004;72;263;105;158
Akmenė d. mun.;2004;73;235;86;149
Akmenė d. mun.;2004;74;211;63;148
Akmenė d. mun.;2004;75;263;101;162
Akmenė d. mun.;2004;76;214;67;147
Akmenė d. mun.;2004;77;169;46;123
Akmenė d. mun.;2004;78;192;61;131
Akmenė d. mun.;2004;79;147;36;111
Akmenė d. mun.;2004;80;153;42;111
Akmenė d. mun.;2004;81;124;48;76
Akmenė d. mun.;2004;82;120;26;94
Akmenė d. mun.;2004;83;90;25;65
Akmenė d. mun.;2004;84;72;15;57
Akmenė d. mun.;2004;85;265;66;199
Akmenė d. mun.;2005;-1;28239;13159;15080
Akmenė d. mun.;2005;0;248;114;134
Akmenė d. mun.;2005;1;247;134;113
Akmenė d. mun.;2005;2;252;141;111
Akmenė d. mun.;2005;3;258;134;124
Akmenė d. mun.;2005;4;303;168;135
Akmenė d. mun.;2005;5;317;158;159
Akmenė d. mun.;2005;6;341;186;155
Akmenė d. mun.;2005;7;356;184;172
Akmenė d. mun.;2005;8;367;209;158
Akmenė d. mun.;2005;9;389;210;179
Akmenė d. mun.;2005;10;383;205;178
Akmenė d. mun.;2005;11;489;224;265
Akmenė d. mun.;2005;12;525;269;256
Akmenė d. mun.;2005;13;515;285;230
Akmenė d. mun.;2005;14;479;247;232
Akmenė d. mun.;2005;15;488;238;250
Akmenė d. mun.;2005;16;435;233;202
Akmenė d. mun.;2005;17;513;241;272
Akmenė d. mun.;2005;18;511;270;241
Akmenė d. mun.;2005;19;490;233;257
Akmenė d. mun.;2005;20;485;242;243
Akmenė d. mun.;2005;21;412;219;193
Akmenė d. mun.;2005;22;337;186;151
Akmenė d. mun.;2005;23;298;171;127
Akmenė d. mun.;2005;24;304;177;127
Akmenė d. mun.;2005;25;272;140;132
Akmenė d. mun.;2005;26;295;155;140
Akmenė d. mun.;2005;27;282;132;150
Akmenė d. mun.;2005;28;245;124;121
Akmenė d. mun.;2005;29;267;124;143
Akmenė d. mun.;2005;30;304;151;153
Akmenė d. mun.;2005;31;322;145;177
Akmenė d. mun.;2005;32;342;184;158
Akmenė d. mun.;2005;33;358;163;195
Akmenė d. mun.;2005;34;378;180;198
Akmenė d. mun.;2005;35;369;187;182
Akmenė d. mun.;2005;36;400;196;204
Akmenė d. mun.;2005;37;383;195;188
Akmenė d. mun.;2005;38;359;168;191
Akmenė d. mun.;2005;39;359;174;185
Akmenė d. mun.;2005;40;366;185;181
Akmenė d. mun.;2005;41;431;214;217
Akmenė d. mun.;2005;42;410;209;201
Akmenė d. mun.;2005;43;413;195;218
Akmenė d. mun.;2005;44;453;227;226
Akmenė d. mun.;2005;45;448;203;245
Akmenė d. mun.;2005;46;419;192;227
Akmenė d. mun.;2005;47;386;190;196
Akmenė d. mun.;2005;48;395;194;201
Akmenė d. mun.;2005;49;380;191;189
Akmenė d. mun.;2005;50;375;156;219
Akmenė d. mun.;2005;51;305;156;149
Akmenė d. mun.;2005;52;330;168;162
Akmenė d. mun.;2005;53;361;153;208
Akmenė d. mun.;2005;54;335;142;193
Akmenė d. mun.;2005;55;332;149;183
Akmenė d. mun.;2005;56;347;158;189
Akmenė d. mun.;2005;57;279;129;150
Akmenė d. mun.;2005;58;264;110;154
Akmenė d. mun.;2005;59;290;109;181
Akmenė d. mun.;2005;60;246;101;145
Akmenė d. mun.;2005;61;320;134;186
Akmenė d. mun.;2005;62;360;149;211
Akmenė d. mun.;2005;63;318;130;188
Akmenė d. mun.;2005;64;343;128;215
Akmenė d. mun.;2005;65;282;110;172
Akmenė d. mun.;2005;66;267;116;151
Akmenė d. mun.;2005;67;288;104;184
Akmenė d. mun.;2005;68;332;139;193
Akmenė d. mun.;2005;69;317;123;194
Akmenė d. mun.;2005;70;291;97;194
Akmenė d. mun.;2005;71;284;99;185
Akmenė d. mun.;2005;72;264;83;181
Akmenė d. mun.;2005;73;251;99;152
Akmenė d. mun.;2005;74;224;80;144
Akmenė d. mun.;2005;75;205;63;142
Akmenė d. mun.;2005;76;236;88;148
Akmenė d. mun.;2005;77;204;65;139
Akmenė d. mun.;2005;78;163;46;117
Akmenė d. mun.;2005;79;187;60;127
Akmenė d. mun.;2005;80;141;33;108
Akmenė d. mun.;2005;81;143;38;105
Akmenė d. mun.;2005;82;106;42;64
Akmenė d. mun.;2005;83;109;21;88
Akmenė d. mun.;2005;84;80;20;60
Akmenė d. mun.;2005;85;282;65;217
Akmenė d. mun.;2006;-1;27328;12687;14641
Akmenė d. mun.;2006;0;226;108;118
Akmenė d. mun.;2006;1;243;110;133
Akmenė d. mun.;2006;2;248;132;116
Akmenė d. mun.;2006;3;251;141;110
Akmenė d. mun.;2006;4;252;131;121
Akmenė d. mun.;2006;5;302;169;133
Akmenė d. mun.;2006;6;305;150;155
Akmenė d. mun.;2006;7;330;177;153
Akmenė d. mun.;2006;8;349;182;167
Akmenė d. mun.;2006;9;366;212;154
Akmenė d. mun.;2006;10;386;210;176
Akmenė d. mun.;2006;11;381;203;178
Akmenė d. mun.;2006;12;484;227;257
Akmenė d. mun.;2006;13;505;256;249
Akmenė d. mun.;2006;14;507;281;226
Akmenė d. mun.;2006;15;460;238;222
Akmenė d. mun.;2006;16;469;229;240
Akmenė d. mun.;2006;17;425;223;202
Akmenė d. mun.;2006;18;489;232;257
Akmenė d. mun.;2006;19;484;252;232
Akmenė d. mun.;2006;20;454;215;239
Akmenė d. mun.;2006;21;456;233;223
Akmenė d. mun.;2006;22;393;211;182
Akmenė d. mun.;2006;23;304;168;136
Akmenė d. mun.;2006;24;276;167;109
Akmenė d. mun.;2006;25;273;162;111
Akmenė d. mun.;2006;26;262;139;123
Akmenė d. mun.;2006;27;273;147;126
Akmenė d. mun.;2006;28;260;118;142
Akmenė d. mun.;2006;29;234;117;117
Akmenė d. mun.;2006;30;254;120;134
Akmenė d. mun.;2006;31;289;145;144
Akmenė d. mun.;2006;32;313;139;174
Akmenė d. mun.;2006;33;328;173;155
Akmenė d. mun.;2006;34;348;161;187
Akmenė d. mun.;2006;35;358;170;188
Akmenė d. mun.;2006;36;350;176;174
Akmenė d. mun.;2006;37;387;188;199
Akmenė d. mun.;2006;38;366;182;184
Akmenė d. mun.;2006;39;352;165;187
Akmenė d. mun.;2006;40;350;167;183
Akmenė d. mun.;2006;41;349;171;178
Akmenė d. mun.;2006;42;418;207;211
Akmenė d. mun.;2006;43;392;197;195
Akmenė d. mun.;2006;44;397;183;214
Akmenė d. mun.;2006;45;437;213;224
Akmenė d. mun.;2006;46;423;186;237
Akmenė d. mun.;2006;47;414;186;228
Akmenė d. mun.;2006;48;373;180;193
Akmenė d. mun.;2006;49;388;190;198
Akmenė d. mun.;2006;50;369;184;185
Akmenė d. mun.;2006;51;365;151;214
Akmenė d. mun.;2006;52;293;147;146
Akmenė d. mun.;2006;53;319;164;155
Akmenė d. mun.;2006;54;347;145;202
Akmenė d. mun.;2006;55;324;139;185
Akmenė d. mun.;2006;56;324;143;181
Akmenė d. mun.;2006;57;341;154;187
Akmenė d. mun.;2006;58;273;124;149
Akmenė d. mun.;2006;59;258;107;151
Akmenė d. mun.;2006;60;286;107;179
Akmenė d. mun.;2006;61;241;98;143
Akmenė d. mun.;2006;62;305;125;180
Akmenė d. mun.;2006;63;355;144;211
Akmenė d. mun.;2006;64;311;123;188
Akmenė d. mun.;2006;65;334;122;212
Akmenė d. mun.;2006;66;273;103;170
Akmenė d. mun.;2006;67;255;110;145
Akmenė d. mun.;2006;68;273;97;176
Akmenė d. mun.;2006;69;323;134;189
Akmenė d. mun.;2006;70;308;118;190
Akmenė d. mun.;2006;71;281;94;187
Akmenė d. mun.;2006;72;263;94;169
Akmenė d. mun.;2006;73;255;80;175
Akmenė d. mun.;2006;74;239;90;149
Akmenė d. mun.;2006;75;208;73;135
Akmenė d. mun.;2006;76;186;52;134
Akmenė d. mun.;2006;77;223;82;141
Akmenė d. mun.;2006;78;194;61;133
Akmenė d. mun.;2006;79;154;42;112
Akmenė d. mun.;2006;80;174;57;117
Akmenė d. mun.;2006;81;124;31;93
Akmenė d. mun.;2006;82;132;34;98
Akmenė d. mun.;2006;83;93;34;59
Akmenė d. mun.;2006;84;95;17;78
Akmenė d. mun.;2006;85;297;68;229
Akmenė d. mun.;2007;-1;26665;12313;14352
Akmenė d. mun.;2007;0;221;105;116
Akmenė d. mun.;2007;1;219;104;115
Akmenė d. mun.;2007;2;248;114;134
Akmenė d. mun.;2007;3;240;125;115
Akmenė d. mun.;2007;4;249;139;110
Akmenė d. mun.;2007;5;249;129;120
Akmenė d. mun.;2007;6;303;167;136
Akmenė d. mun.;2007;7;300;147;153
Akmenė d. mun.;2007;8;327;174;153
Akmenė d. mun.;2007;9;340;176;164
Akmenė d. mun.;2007;10;364;210;154
Akmenė d. mun.;2007;11;374;204;170
Akmenė d. mun.;2007;12;375;201;174
Akmenė d. mun.;2007;13;482;223;259
Akmenė d. mun.;2007;14;500;254;246
Akmenė d. mun.;2007;15;503;280;223
Akmenė d. mun.;2007;16;456;236;220
Akmenė d. mun.;2007;17;465;227;238
Akmenė d. mun.;2007;18;413;219;194
Akmenė d. mun.;2007;19;474;226;248
Akmenė d. mun.;2007;20;462;238;224
Akmenė d. mun.;2007;21;432;205;227
Akmenė d. mun.;2007;22;429;225;204
Akmenė d. mun.;2007;23;370;200;170
Akmenė d. mun.;2007;24;284;155;129
Akmenė d. mun.;2007;25;251;150;101
Akmenė d. mun.;2007;26;253;146;107
Akmenė d. mun.;2007;27;248;131;117
Akmenė d. mun.;2007;28;266;143;123
Akmenė d. mun.;2007;29;255;120;135
Akmenė d. mun.;2007;30;217;111;106
Akmenė d. mun.;2007;31;249;119;130
Akmenė d. mun.;2007;32;290;144;146
Akmenė d. mun.;2007;33;293;129;164
Akmenė d. mun.;2007;34;320;168;152
Akmenė d. mun.;2007;35;331;155;176
Akmenė d. mun.;2007;36;352;170;182
Akmenė d. mun.;2007;37;339;170;169
Akmenė d. mun.;2007;38;382;185;197
Akmenė d. mun.;2007;39;356;176;180
Akmenė d. mun.;2007;40;346;160;186
Akmenė d. mun.;2007;41;342;163;179
Akmenė d. mun.;2007;42;343;164;179
Akmenė d. mun.;2007;43;414;201;213
Akmenė d. mun.;2007;44;379;189;190
Akmenė d. mun.;2007;45;384;178;206
Akmenė d. mun.;2007;46;427;208;219
Akmenė d. mun.;2007;47;408;177;231
Akmenė d. mun.;2007;48;400;180;220
Akmenė d. mun.;2007;49;371;178;193
Akmenė d. mun.;2007;50;376;187;189
Akmenė d. mun.;2007;51;358;174;184
Akmenė d. mun.;2007;52;359;148;211
Akmenė d. mun.;2007;53;288;143;145
Akmenė d. mun.;2007;54;311;155;156
Akmenė d. mun.;2007;55;336;139;197
Akmenė d. mun.;2007;56;314;130;184
Akmenė d. mun.;2007;57;323;142;181
Akmenė d. mun.;2007;58;341;152;189
Akmenė d. mun.;2007;59;260;113;147
Akmenė d. mun.;2007;60;252;98;154
Akmenė d. mun.;2007;61;276;101;175
Akmenė d. mun.;2007;62;237;95;142
Akmenė d. mun.;2007;63;295;117;178
Akmenė d. mun.;2007;64;349;140;209
Akmenė d. mun.;2007;65;305;120;185
Akmenė d. mun.;2007;66;330;117;213
Akmenė d. mun.;2007;67;268;102;166
Akmenė d. mun.;2007;68;242;101;141
Akmenė d. mun.;2007;69;265;94;171
Akmenė d. mun.;2007;70;304;123;181
Akmenė d. mun.;2007;71;301;112;189
Akmenė d. mun.;2007;72;267;86;181
Akmenė d. mun.;2007;73;252;87;165
Akmenė d. mun.;2007;74;245;75;170
Akmenė d. mun.;2007;75;229;84;145
Akmenė d. mun.;2007;76;194;63;131
Akmenė d. mun.;2007;77;173;46;127
Akmenė d. mun.;2007;78;210;78;132
Akmenė d. mun.;2007;79;178;57;121
Akmenė d. mun.;2007;80;141;38;103
Akmenė d. mun.;2007;81;153;46;107
Akmenė d. mun.;2007;82;115;30;85
Akmenė d. mun.;2007;83;115;26;89
Akmenė d. mun.;2007;84;82;30;52
Akmenė d. mun.;2007;85;326;66;260
Akmenė d. mun.;2008;-1;25967;11911;14056
Akmenė d. mun.;2008;0;219;98;121
Akmenė d. mun.;2008;1;210;98;112
Akmenė d. mun.;2008;2;219;106;113
Akmenė d. mun.;2008;3;238;109;129
Akmenė d. mun.;2008;4;237;125;112
Akmenė d. mun.;2008;5;241;131;110
Akmenė d. mun.;2008;6;243;127;116
Akmenė d. mun.;2008;7;301;165;136
Akmenė d. mun.;2008;8;297;146;151
Akmenė d. mun.;2008;9;318;167;151
Akmenė d. mun.;2008;10;339;175;164
Akmenė d. mun.;2008;11;360;204;156
Akmenė d. mun.;2008;12;371;201;170
Akmenė d. mun.;2008;13;370;202;168
Akmenė d. mun.;2008;14;477;220;257
Akmenė d. mun.;2008;15;492;252;240
Akmenė d. mun.;2008;16;499;275;224
Akmenė d. mun.;2008;17;449;232;217
Akmenė d. mun.;2008;18;458;222;236
Akmenė d. mun.;2008;19;407;212;195
Akmenė d. mun.;2008;20;455;216;239
Akmenė d. mun.;2008;21;447;230;217
Akmenė d. mun.;2008;22;410;198;212
